6.551559284657114401e-02,6.546422522807290867e-02,9.129927269702643455e-01,3.717821613407037518e+01,1.125131592317898921e+01
6.453285895387257665e-02,6.448303236392928517e-02,9.000137677011551540e-01,3.706436638199124900e+01,1.124811979877076951e+01
6.356486606956449070e-02,6.351653427731950019e-02,8.872123171075090298e-01,3.695107563774777759e+01,1.124492323154879969e+01
6.261139307852102431e-02,6.256451124004337727e-02,8.745861202747140517e-01,3.683834282985353781e+01,1.124172634765075784e+01
6.167222218234320874e-02,6.162674679901988806e-02,8.621329465693089444e-01,3.672616685917937218e+01,1.123852927244625377e+01
6.074713884960806359e-02,6.070302772778443656e-02,8.498505894938206406e-01,3.661454659953290047e+01,1.123533213053041990e+01
5.983593176686394233e-02,5.979314397869502085e-02,8.377368665388879032e-01,3.650348089823145870e+01,1.123213504571761767e+01
5.893839279036098416e-02,5.889688863583712741e-02,8.257896190328167796e-01,3.639296857666850826e+01,1.122893814103526111e+01
5.805431689850557020e-02,5.801405786861742880e-02,8.140067119887092195e-01,3.628300843087355076e+01,1.122574153871775238e+01
5.718350214502798678e-02,5.714445088603648665e-02,8.023860339493011917e-01,3.617359923206549865e+01,1.122254536020053450e+01
5.632574961285256865e-02,5.628786989163081511e-02,7.909254968296441923e-01,3.606473972719957999e+01,1.121934972611426851e+01
5.548086336865978158e-02,5.544412003907468051e-02,7.796230357577578207e-01,3.595642863950772750e+01,1.121615475627912950e+01
5.464865041812988489e-02,5.461300938843233893e-02,7.684766089133795441e-01,3.584866466903254434e+01,1.121296056969921828e+01
5.382892066185793883e-02,5.379434886305131669e-02,7.574841973649327764e-01,3.574144649315477551e+01,1.120976728455710436e+01
5.302148685193006777e-02,5.298795220708764353e-02,7.466438049048299552e-01,3.563477276711440567e+01,1.120657501820849156e+01
5.222616454915111894e-02,5.219363594365396264e-02,7.359534578832255258e-01,3.552864212452530523e+01,1.120338388717700084e+01
5.144277208091384973e-02,5.141121933358160784e-02,7.254112050403288547e-01,3.542305317788353136e+01,1.120019400714908819e+01
5.067113049970014410e-02,5.064052433478787030e-02,7.150151173373843205e-01,3.531800451906926952e+01,1.119700549296909209e+01
4.991106354220464086e-02,4.988137556223973951e-02,7.047632877864216105e-01,3.521349471984243706e+01,1.119381845863439651e+01
4.916239758907157281e-02,4.913360024850561836e-02,6.946538312788773650e-01,3.510952233233199848e+01,1.119063301729073245e+01
4.842496162523549780e-02,4.839702820488652607e-02,6.846848844131850909e-01,3.500608588951901368e+01,1.118744928122761273e+01
4.769858720085696363e-02,4.767149178311846230e-02,6.748546053214269369e-01,3.490318390571341922e+01,1.118426736187388748e+01
4.698310839284410706e-02,4.695682583763776535e-02,6.651611734951390353e-01,3.480081487702465637e+01,1.118108736979343476e+01
4.627836176695144382e-02,4.625286768840129736e-02,6.556027896103584496e-01,3.469897728182607466e+01,1.117790941468098609e+01
4.558418634044716922e-02,4.555945708425353236e-02,6.461776753519961058e-01,3.459766958121321778e+01,1.117473360535808169e+01
4.490042354534046209e-02,4.487643616683263670e-02,6.368840732376194191e-01,3.449689021945601297e+01,1.117156004976915895e+01
4.422691719216035461e-02,4.420364943500776356e-02,6.277202464407232174e-01,3.439663762444487816e+01,1.116838885497777767e+01
4.356351343427795203e-02,4.354094370983993545e-02,6.186844786135663465e-01,3.429691020813078950e+01,1.116522012716296963e+01
4.291006073276378008e-02,4.288816810005890989e-02,6.097750737096482299e-01,3.419770636695939459e+01,1.116205397161573387e+01
4.226640982177232164e-02,4.224517396804859659e-02,6.009903558058974360e-01,3.409902448229912864e+01,1.115889049273565803e+01
4.163241367444573543e-02,4.161181489633372643e-02,5.923286689246415326e-01,3.400086292086342610e+01,1.115572979402768361e+01
4.100792746932904742e-02,4.098794665456040320e-02,5.837883768554250619e-01,3.390322003512709159e+01,1.115257197809899381e+01
4.039280855728911296e-02,4.037342716696352973e-02,5.753678629767404740e-01,3.380609416373678044e+01,1.114941714665604344e+01
3.978691642892977914e-02,3.976811648031396140e-02,5.670655300777340813e-01,3.370948363191574515e+01,1.114626540050172565e+01
